41.291667,41.333333,2017,2017,9999.99,9999.99,632.3,528.7,760.2,0.000000000000000
41.333333,41.375000,2017,2017,9999.99,9999.99,477.6,468.1,487.8,0.000000000000000
41.375000,41.416667,2017,2017,9999.99,9999.99,513.4,499.9,531.5,0.000000000000000
41.416667,41.458333,2017,2017,9999.99,9999.99,498.2,449.3,537.5,0.000000000000000
41.458333,41.500000,2017,2017,9999.99,9999.99,401.2,358.7,432.6,0.000000000000000
41.500000,41.541667,2017,2017,9999.99,9999.99,400.2,331.0,506.1,0.000000000000000
41.541667,41.583333,2017,2017,9999.99,9999.99,318.6,282.3,360.9,0.000000000000000
41.583333,41.625000,2017,2017,9999.99,9999.99,399.7,355.6,454.8,0.000000000000000
41.625000,41.666667,2017,2017,9999.99,9999.99,481.5,383.6,531.6,0.000000000000000
41.666667,41.708333,2017,2017,9999.99,9999.99,698.1,570.5,860.9,0.000000000000000
41.708333,41.750000,2017,2017,9999.99,9999.99,800.6,629.8,942.0,0.000000000000000
41.750000,41.791667,2017,2017,9999.99,9999.99,630.5,558.7,682.0,0.000000000000000
41.791667,41.833333,2017,2017,9999.99,9999.99,525.0,504.7,542.3,0.000000000000000
41.833333,41.875000,2017,2017,9999.99,9999.99,723.4,583.7,819.5,0.000000000000000
41.875000,41.916667,2017,2017,9999.99,9999.99,1111.4,955.0,1366.5,0.394000000000000
41.916667,41.958333,2017,2017,9999.99,9999.99,1693.6,1357.1,2210.0,0.000000000000000
41.958333,42.000000,2017,2017,9999.99,9999.99,1907.5,1720.4,2258.7,0.000000000000000
42.000000,42.041667,2017,2017,9999.99,9999.99,2613.8,2220.5,2983.5,0.000000000000000
42.041667,42.083333,2017,2017,9999.99,9999.99,3034.4,2836.0,3160.6,0.000000000000000
42.083333,42.125000,2017,2017,9999.99,9999.99,2272.8,2072.6,2480.4,0.000000000000000
42.125000,42.166667,2017,2017,9999.99,9999.99,2343.5,1845.9,3198.9,0.000000000000000
42.166667,42.208333,2017,2017,9999.99,9999.99,3274.4,3006.9,3453.3,0.000000000000000
42.208333,42.250000,2017,2017,9999.99,9999.99,3456.7,3149.3,3761.7,0.000000000000000
42.250000,42.291667,2017,2017,9999.99,9999.99,3080.8,2848.8,3251.9,0.000000000000000
42.291667,42.333333,2017,2017,9999.99,9999.99,2694.1,2568.3,2836.1,0.000000000000000
42.333333,42.375000,2017,2017,9999.99,9999.99,2518.0,2457.2,2568.3,0.000000000000000
42.375000,42.416667,2017,2017,9999.99,9999.99,2443.9,2124.3,2766.5,0.000000000000000
42.416667,42.458333,2017,2017,9999.99,9999.99,2221.6,2149.1,2306.2,0.000000000000000
42.458333,42.500000,2017,2017,9999.99,9999.99,2291.5,2236.9,2338.4,0.000000000000000
42.500000,42.541667,2017,2017,9999.99,9999.99,2116.6,2045.6,2156.9,0.000000000000000
42.541667,42.583333,2017,2017,9999.99,9999.99,1861.7,1792.6,1935.8,0.000000000000000
42.583333,42.625000,2017,2017,9999.99,9999.99,1950.2,1843.5,2079.2,0.000000000000000
42.625000,42.666667,2017,2017,9999.99,9999.99,2093.1,2055.9,2139.9,0.000000000000000
42.666667,42.708333,2017,2017,9999.99,9999.99,2114.9,2049.8,2167.5,0.394000000000000
42.708333,42.750000,2017,2017,9999.99,9999.99,2059.3,1981.3,2129.2,0.000000000000000
42.750000,42.791667,2017,2017,9999.99,9999.99,2103.5,2052.4,2157.9,0.000000000000000
42.791667,42.833333,2017,2017,9999.99,9999.99,2376.8,2158.1,2563.3,0.000000000000000
42.833333,42.875000,2017,2017,9999.99,9999.99,1979.2,1508.6,2434.0,0.000000000000000
42.875000,42.916667,2017,2017,9999.99,9999.99,1901.5,1855.7,1952.3,0.000000000000000
42.916667,42.958333,2017,2017,9999.99,9999.99,1732.5,1625.6,1859.8,0.000000000000000
42.958333,43.000000,2017,2017,9999.99,9999.99,1670.7,1539.2,1791.9,0.000000000000000
43.000000,43.041667,2017,2017,9999.99,9999.99,1938.9,1733.4,2076.6,0.000000000000000
43.041667,43.083333,2017,2017,9999.99,9999.99,1690.1,1619.8,1784.0,0.000000000000000
43.083333,43.125000,2017,2017,9999.99,9999.99,2664.6,2075.2,3407.3,0.000000000000000
43.125000,43.166667,2017,2017,9999.99,9999.99,3055.7,2755.1,3267.3,0.000000000000000
43.166667,43.208333,2017,2017,9999.99,9999.99,3250.0,2201.3,5027.4,0.000000000000000
43.208333,43.250000,2017,2017,9999.99,9999.99,3124.9,2594.2,3492.9,0.000000000000000
43.250000,43.291667,2017,2017,9999.99,9999.99,2612.7,2274.9,2836.9,0.000000000000000
43.291667,43.333333,2017,2017,9999.99,9999.99,2215.2,2093.3,2419.8,0.000000000000000
43.333333,43.375000,2017,2017,9999.99,9999.99,2392.0,2071.7,2718.5,0.000000000000000
43.375000,43.416667,2017,2017,9999.99,9999.99,2061.1,1807.7,2020.8,0.000000000000000
43.416667,43.458333,2017,2017,9999.99,9999.99,2023.9,1822.7,2090.1,0.000000000000000
43.458333,43.500000,2017,2017,9999.99,9999.99,1991.3,1791.5,2120.0,0.000000000000000
43.500000,43.541667,2017,2017,9999.99,9999.99,2211.4,2037.3,2461.9,0.000000000000000
43.541667,43.583333,2017,2017,9999.99,9999.99,2294.8,2012.2,2596.4,0.000000000000000
43.583333,43.625000,2017,2017,9999.99,9999.99,2165.2,1847.4,2340.2,0.000000000000000
43.625000,43.666667,2017,2017,9999.99,9999.99,1833.4,1741.6,1896.3,0.000000000000000
43.666667,43.708333,2017,2017,9999.99,9999.99,3104.4,2208.1,3713.8,0.000000000000000
43.708333,43.750000,2017,2017,9999.99,9999.99,2607.0,2117.8,3449.1,0.000000000000000
43.750000,43.791667,2017,2017,9999.99,9999.99,2011.2,1804.0,2203.3,0.000000000000000
43.791667,43.833333,2017,2017,9999.99,9999.99,2542.1,2242.9,2871.2,0.000000000000000
43.833333,43.875000,2017,2017,9999.99,9999.99,1881.8,1667.4,2196.8,0.000000000000000
43.875000,43.916667,2017,2017,9999.99,9999.99,1967.2,1734.1,2245.7,0.000000000000000
43.916667,43.958333,2017,2017,9999.99,9999.99,1805.3,1713.6,1991.4,0.000000000000000
43.958333,44.000000,2017,2017,9999.99,9999.99,1793.7,1515.4,2133.1,0.000000000000000
44.000000,44.041667,2017,2017,9999.99,9999.99,1864.5,1596.7,2088.3,0.000000000000000
44.041667,44.083333,2017,2017,9999.99,9999.99,1679.0,1426.7,1875.8,0.000000000000000
44.083333,44.125000,2017,2017,9999.99,9999.99,1508.8,1435.5,1603.6,0.000000000000000
44.125000,44.166667,2017,2017,9999.99,9999.99,1750.1,1539.7,1879.2,0.000000000000000
44.166667,44.208333,2017,2017,9999.99,9999.99,1990.9,1787.9,2244.2,0.000000000000000
44.208333,44.250000,2017,2017,9999.99,9999.99,1849.1,1761.2,1918.2,0.000000000000000
44.250000,44.291667,2017,2017,9999.99,9999.99,2146.9,1930.1,2354.9,0.000000000000000
44.291667,44.333333,2017,2017,9999.99,9999.99,2195.0,2081.1,2339.4,0.000000000000000
44.333333,44.375000,2017,2017,9999.99,9999.99,1689.6,1462.7,1850.4,0.000000000000000
44.375000,44.416667,2017,2017,9999.99,9999.99,1497.8,1418.1,1555.1,0.000000000000000
44.416667,44.458333,2017,2017,9999.99,9999.99,1536.4,1412.9,1727.6,0.000000000000000
44.458333,44.500000,2017,2017,9999.99,9999.99,1551.8,1525.1,1580.1,0.000000000000000
44.500000,44.541667,2017,2017,9999.99,9999.99,1522.4,1379.6,1668.5,0.000000000000000
44.541667,44.583333,2017,2017,9999.99,9999.99,1716.8,1511.4,1897.5,0.000000000000000
44.583333,44.625000,2017,2017,9999.99,9999.99,1632.7,1384.4,1882.7,0.000000000000000
44.625000,44.666667,2017,2017,9999.99,9999.99,1533.5,1270.5,1752.6,0.000000000000000
44.666667,44.708333,2017,2017,9999.99,9999.99,2182.7,1860.0,2402.7,0.000000000000000
44.708333,44.750000,2017,2017,9999.99,9999.99,2219.8,1712.6,2764.6,0.000000000000000
44.750000,44.791667,2017,2017,9999.99,9999.99,2341.9,2152.9,2539.0,0.392000000000000
44.791667,44.833333,2017,2017,9999.99,9999.99,1615.7,1397.1,1831.1,0.000000000000000
44.833333,44.875000,2017,2017,9999.99,9999.99,1731.2,1349.3,1984.0,0.000000000000000
44.875000,44.916667,2017,2017,9999.99,9999.99,1933.2,1521.9,2329.0,0.000000000000000
44.916667,44.958333,2017,2017,9999.99,9999.99,1504.3,1182.5,1818.3,0.000000000000000
44.958333,45.000000,2017,2017,9999.99,9999.99,1138.2,1064.2,1219.3,0.394000000000000
45.000000,45.041667,2017,2017,9999.99,9999.99,1361.1,1021.9,1722.3,0.000000000000000
45.041667,45.083333,2017,2017,9999.99,9999.99,1286.0,1040.6,1499.7,0.000000000000000
45.083333,45.125000,2017,2017,9999.99,9999.99,1334.8,1137.8,1453.8,0.000000000000000
45.125000,45.166667,2017,2017,9999.99,9999.99,1143.8,1040.2,1275.0,0.000000000000000
45.166667,45.208333,2017,2017,9999.99,9999.99,1763.3,1251.1,2255.0,0.000000000000000
45.208333,45.250000,2017,2017,9999.99,9999.99,1763.8,1688.5,1843.3,0.000000000000000
45.250000,45.291667,2017,2017,9999.99,9999.99,2457.0,2221.5,2652.3,0.000000000000000
45.291667,45.333333,2017,2017,9999.99,9999.99,1614.9,1359.1,1925.6,0.000000000000000
45.333333,45.375000,2017,2017,9999.99,9999.99,1739.7,1400.3,2226.5,0.000000000000000
45.375000,45.416667,2017,2017,9999.99,9999.99,1463.6,1210.7,1816.5,0.000000000000000
45.416667,45.458333,2017,2017,9999.99,9999.99,1398.4,1162.5,1588.8,0.000000000000000
45.458333,45.500000,2017,2017,9999.99,9999.99,1185.5,1123.9,1260.7,0.000000000000000
45.500000,45.541667,2017,2017,9999.99,9999.99,1073.6,933.8,1244.7,0.000000000000000
45.541667,45.583333,2017,2017,9999.99,9999.99,1228.8,1185.6,1272.4,0.000000000000000
45.583333,45.625000,2017,2017,9999.99,9999.99,1215.3,1147.7,1263.1,0.000000000000000
45.625000,45.666667,2017,2017,9999.99,9999.99,1716.4,1595.8,1815.0,0.000000000000000
45.666667,45.708333,2017,2017,9999.99,9999.99,1953.3,1732.0,2203.7,0.000000000000000
45.708333,45.750000,2017,2017,9999.99,9999.99,1604.0,1188.4,1985.9,0.000000000000000
45.750000,45.791667,2017,2017,9999.99,9999.99,1222.4,1018.4,1523.2,0.000000000000000
45.791667,45.833333,2017,2017,9999.99,9999.99,1313.7,1100.3,1651.0,0.000000000000000
45.833333,45.875000,2017,2017,9999.99,9999.99,746.3,714.8,765.0,0.000000000000000
45.875000,45.916667,2017,2017,9999.99,9999.99,840.1,719.9,943.2,0.000000000000000
45.916667,45.958333,2017,2017,9999.99,9999.99,821.4,771.0,895.7,0.000000000000000
45.958333,46.000000,2017,2017,9999.99,9999.99,1199.8,1078.9,1339.5,0.000000000000000
46.000000,46.041667,2017,2017,9999.99,9999.99,1462.5,1292.9,1714.0,0.000000000000000
46.041667,46.083333,2017,2017,9999.99,9999.99,1614.7,1466.8,1814.5,0.000000000000000
46.083333,46.125000,2017,2017,9999.99,9999.99,1078.2,932.6,1223.5,0.000000000000000
46.125000,46.166667,2017,2017,9999.99,9999.99,1116.6,1048.6,1224.0,0.000000000000000
46.166667,46.208333,2017,2017,9999.99,9999.99,1252.2,1219.7,1284.2,0.000000000000000
46.208333,46.250000,2017,2017,9999.99,9999.99,1275.9,1125.9,1641.4,0.000000000000000
46.250000,46.291667,2017,2017,9999.99,9999.99,1032.7,986.1,1071.8,0.000000000000000
46.291667,46.333333,2017,2017,9999.99,9999.99,894.9,860.3,929.9,0.000000000000000
46.333333,46.375000,2017,2017,9999.99,9999.99,544.7,318.3,726.8,0.000000000000000
46.375000,46.416667,2017,2017,9999.99,9999.99,461.6,379.2,557.3,0.000000000000000
46.416667,46.458333,2017,2017,9999.99,9999.99,520.7,432.1,614.1,0.000000000000000
46.458333,46.500000,2017,2017,9999.99,9999.99,671.8,542.9,866.1,0.000000000000000
46.500000,46.541667,2017,2017,9999.99,9999.99,909.7,827.0,978.0,0.000000000000000
46.541667,46.583333,2017,2017,9999.99,9999.99,540.8,394.7,705.6,0.000000000000000
46.583333,46.625000,2017,2017,9999.99,9999.99,406.9,384.0,430.5,0.000000000000000
46.625000,46.666667,2017,2017,9999.99,9999.99,362.1,352.8,371.6,0.000000000000000
46.666667,46.708333,2017,2017,9999.99,9999.99,314.7,261.9,355.7,0.000000000000000
46.708333,46.750000,2017,2017,9999.99,9999.99,264.0,238.4,289.9,0.000000000000000
46.750000,46.791667,2017,2017,9999.99,9999.99,204.4,181.2,232.5,0.000000000000000
46.791667,46.833333,2017,2017,9999.99,9999.99,227.4,198.3,251.0,0.000000000000000
46.833333,46.875000,2017,2017,9999.99,9999.99,195.4,181.4,210.5,0.000000000000000
46.875000,46.916667,2017,2017,9999.99,9999.99,196.8,181.9,208.8,0.000000000000000
46.916667,46.958333,2017,2017,9999.99,9999.99,185.9,172.2,198.9,0.000000000000000
46.958333,47.000000,2017,2017,9999.99,9999.99,179.1,172.1,185.9,0.000000000000000
47.000000,47.041667,2017,2017,9999.99,9999.99,179.6,170.0,190.2,0.000000000000000
47.041667,47.083333,2017,2017,9999.99,9999.99,180.1,170.8,192.3,0.000000000000000
47.083333,47.125000,2017,2017,9999.99,9999.99,197.0,175.5,216.8,0.000000000000000
47.125000,47.166667,2017,2017,9999.99,9999.99,536.1,187.3,1186.0,0.000000000000000
47.166667,47.208333,2017,2017,9999.99,9999.99,1600.7,1386.5,1785.0,0.000000000000000
47.208333,47.250000,2017,2017,9999.99,9999.99,1014.7,835.4,1282.3,0.000000000000000
47.250000,47.291667,2017,2017,9999.99,9999.99,589.3,351.8,904.1,0.000000000000000
47.291667,47.333333,2017,2017,9999.99,9999.99,327.0,270.8,373.2,0.000000000000000
47.333333,47.375000,2017,2017,9999.99,9999.99,462.2,302.6,637.5,0.000000000000000
47.375000,47.416667,2017,2017,9999.99,9999.99,610.3,553.1,645.7,0.000000000000000
47.416667,47.458333,2017,2017,9999.99,9999.99,678.5,636.7,737.4,0.000000000000000
47.458333,47.500000,2017,2017,9999.99,9999.99,964.0,667.1,1243.3,0.000000000000000
47.500000,47.541667,2017,2017,9999.99,9999.99,852.9,704.7,1025.5,0.000000000000000
47.541667,47.583333,2017,2017,9999.99,9999.99,777.3,729.0,796.2,0.000000000000000
47.583333,47.625000,2017,2017,9999.99,9999.99,810.3,771.9,820.3,0.000000000000000
47.625000,47.666667,2017,2017,9999.99,9999.99,893.4,768.0,1022.5,0.000000000000000
47.666667,47.708333,2017,2017,9999.99,9999.99,845.5,753.3,962.5,0.000000000000000
47.708333,47.750000,2017,2017,9999.99,9999.99,1081.3,987.9,1174.0,0.000000000000000
47.750000,47.791667,2017,2017,9999.99,9999.99,1523.6,857.8,2594.3,0.000000000000000
47.791667,47.833333,2017,2017,9999.99,9999.99,1439.9,877.0,1871.6,0.000000000000000
47.833333,47.875000,2017,2017,9999.99,9999.99,1174.6,1051.2,1271.7,0.000000000000000
47.875000,47.916667,2017,2017,9999.99,9999.99,1435.9,1187.3,1768.4,0.000000000000000
47.916667,47.958333,2017,2017,9999.99,9999.99,1611.1,1153.1,2469.2,0.000000000000000
47.958333,48.000000,2017,2017,9999.99,9999.99,1812.1,1178.6,2357.5,0.000000000000000
48.000000,48.041667,2017,2017,9999.99,9999.99,1159.6,1132.7,1190.4,0.000000000000000
48.041667,48.083333,2017,2017,9999.99,9999.99,1168.8,1133.0,1202.3,0.000000000000000
48.083333,48.125000,2017,2017,9999.99,9999.99,1686.6,1349.0,2204.9,0.000000000000000
48.125000,48.166667,2017,2017,9999.99,9999.99,1938.6,1212.9,3119.7,0.000000000000000
48.166667,48.208333,2017,2017,9999.99,9999.99,1545.2,1330.5,1773.7,0.000000000000000
48.208333,48.250000,2017,2017,9999.99,9999.99,1837.0,1446.9,2283.2,0.000000000000000
48.250000,48.291667,2017,2017,9999.99,9999.99,2078.5,1456.5,2736.4,0.000000000000000
48.291667,48.333333,2017,2017,9999.99,9999.99,1153.6,1019.9,1263.3,0.000000000000000
48.333333,48.375000,2017,2017,9999.99,9999.99,1263.4,1123.6,1422.1,0.000000000000000
48.375000,48.416667,2017,2017,9999.99,9999.99,1220.2,1141.2,1373.1,0.000000000000000
48.416667,48.458333,2017,2017,9999.99,9999.99,1024.4,876.5,1194.6,0.000000000000000
48.458333,48.500000,2017,2017,9999.99,9999.99,573.6,443.8,753.9,0.000000000000000
48.500000,48.541667,2017,2017,9999.99,9999.99,411.9,391.3,427.8,0.000000000000000
48.541667,48.583333,2017,2017,9999.99,9999.99,373.3,355.1,394.1,0.000000000000000
48.583333,48.625000,2017,2017,9999.99,9999.99,299.0,292.0,305.9,0.000000000000000
48.625000,48.666667,2017,2017,9999.99,9999.99,286.4,266.8,309.7,0.000000000000000
48.666667,48.708333,2017,2017,9999.99,9999.99,258.2,249.1,269.8,0.000000000000000
48.708333,48.750000,2017,2017,9999.99,9999.99,257.2,249.5,263.0,0.000000000000000
48.750000,48.791667,2017,2017,9999.99,9999.99,250.9,242.1,259.4,0.000000000000000
48.791667,48.833333,2017,2017,9999.99,9999.99,236.9,227.6,244.9,0.000000000000000
48.833333,48.875000,2017,2017,9999.99,9999.99,262.4,238.9,292.3,0.000000000000000
48.875000,48.916667,2017,2017,9999.99,9999.99,368.8,351.2,381.8,0.000000000000000
48.916667,48.958333,2017,2017,9999.99,9999.99,424.3,386.9,449.7,0.000000000000000
48.958333,49.000000,2017,2017,9999.99,9999.99,362.6,343.5,384.6,0.000000000000000
49.000000,49.041667,2017,2017,9999.99,9999.99,413.7,352.0,450.6,0.000000000000000
49.041667,49.083333,2017,2017,9999.99,9999.99,414.0,341.7,514.5,0.000000000000000
49.083333,49.125000,2017,2017,9999.99,9999.99,263.7,247.9,279.2,0.000000000000000
49.125000,49.166667,2017,2017,9999.99,9999.99,1225.5,743.2,1896.2,0.000000000000000
49.166667,49.208333,2017,2017,9999.99,9999.99,853.4,741.8,960.1,0.000000000000000
49.208333,49.250000,2017,2017,9999.99,9999.99,566.3,450.5,676.2,0.000000000000000
49.250000,49.291667,2017,2017,9999.99,9999.99,426.8,398.7,456.7,0.000000000000000
49.291667,49.333333,2017,2017,9999.99,9999.99,307.1,248.3,362.2,0.000000000000000
49.333333,49.375000,2017,2017,9999.99,9999.99,255.9,248.4,265.2,0.000000000000000
49.375000,49.416667,2017,2017,9999.99,9999.99,286.5,265.7,304.6,0.000000000000000
49.416667,49.458333,2017,2017,9999.99,9999.99,261.6,219.7,276.8,0.000000000000000
49.458333,49.500000,2017,2017,9999.99,9999.99,225.3,210.9,238.2,0.000000000000000
49.500000,49.541667,2017,2017,9999.99,9999.99,269.9,170.4,370.9,0.000000000000000
49.541667,49.583333,2017,2017,9999.99,9999.99,530.4,273.2,738.5,0.000000000000000
49.583333,49.625000,2017,2017,9999.99,9999.99,950.1,287.0,1227.7,0.000000000000000
49.625000,49.666667,2017,2017,9999.99,9999.99,850.3,504.2,1261.6,0.000000000000000
49.666667,49.708333,2017,2017,9999.99,9999.99,738.8,533.1,938.2,0.000000000000000
49.708333,49.750000,2017,2017,9999.99,9999.99,1027.4,588.2,1456.4,0.000000000000000
49.750000,49.791667,2017,2017,9999.99,9999.99,372.2,239.7,439.6,0.000000000000000
49.791667,49.833333,2017,2017,9999.99,9999.99,174.4,156.6,192.3,0.000000000000000
49.833333,49.875000,2017,2017,9999.99,9999.99,167.0,136.5,185.9,0.000000000000000
49.875000,49.916667,2017,2017,9999.99,9999.99,164.7,151.0,175.9,0.000000000000000
49.916667,49.958333,2017,2017,9999.99,9999.99,154.1,143.6,164.7,0.000000000000000
49.958333,50.000000,2017,2017,9999.99,9999.99,184.0,132.1,213.0,0.394000000000000
50.000000,50.041667,2017,2017,9999.99,9999.99,920.8,763.1,1077.8,0.000000000000000
50.041667,50.083333,2017,2017,9999.99,9999.99,602.6,346.1,940.1,0.000000000000000
50.083333,50.125000,2017,2017,9999.99,9999.99,849.6,758.4,948.7,0.000000000000000
50.125000,50.166667,2017,2017,9999.99,9999.99,849.5,774.6,928.6,0.000000000000000
50.166667,50.208333,2017,2017,9999.99,9999.99,1219.0,787.6,1754.7,0.000000000000000
50.208333,50.250000,2017,2017,9999.99,9999.99,831.3,577.0,1366.3,0.000000000000000
50.250000,50.291667,2017,2017,9999.99,9999.99,576.2,543.3,617.9,0.000000000000000
50.291667,50.333333,2017,2017,9999.99,9999.99,639.3,582.4,698.3,0.000000000000000
50.333333,50.375000,2017,2017,9999.99,9999.99,597.8,525.4,668.8,0.000000000000000
50.375000,50.416667,2017,2017,9999.99,9999.99,462.0,439.5,487.2,0.000000000000000
50.416667,50.458333,2017,2017,9999.99,9999.99,400.3,370.4,427.5,0.000000000000000
50.458333,50.500000,2017,2017,9999.99,9999.99,365.0,329.8,396.3,0.000000000000000
50.500000,50.541667,2017,2017,9999.99,9999.99,314.6,265.4,365.3,0.000000000000000
50.541667,50.583333,2017,2017,9999.99,9999.99,169.3,130.1,200.6,0.000000000000000
50.583333,50.625000,2017,2017,9999.99,9999.99,109.9,102.8,115.8,0.000000000000000
50.625000,50.666667,2017,2017,9999.99,9999.99,112.8,104.7,118.6,0.000000000000000
50.666667,50.708333,2017,2017,9999.99,9999.99,119.8,98.8,140.8,0.000000000000000
50.708333,50.750000,2017,2017,9999.99,9999.99,1025.1,660.2,1431.6,0.000000000000000
50.750000,50.791667,2017,2017,9999.99,9999.99,1087.8,688.9,1509.5,0.000000000000000
50.791667,50.833333,2017,2017,9999.99,9999.99,1858.7,1221.6,2640.9,0.000000000000000
50.833333,50.875000,2017,2017,9999.99,9999.99,1184.8,908.9,1470.8,0.000000000000000
50.875000,50.916667,2017,2017,9999.99,9999.99,859.6,649.7,1092.1,0.000000000000000
50.916667,50.958333,2017,2017,9999.99,9999.99,1008.1,653.1,1376.8,0.000000000000000
50.958333,51.000000,2017,2017,9999.99,9999.99,1046.2,759.5,1413.7,0.000000000000000
51.000000,51.041667,2017,2017,9999.99,9999.99,1081.5,821.5,1165.5,0.000000000000000
51.041667,51.083333,2017,2017,9999.99,9999.99,624.8,404.1,906.5,0.000000000000000
51.083333,51.125000,2017,2017,9999.99,9999.99,376.1,306.0,479.6,0.000000000000000
51.125000,51.166667,2017,2017,9999.99,9999.99,638.6,541.6,728.8,0.000000000000000
51.166667,51.208333,2017,2017,9999.99,9999.99,1102.8,659.2,1582.7,0.000000000000000
51.208333,51.250000,2017,2017,9999.99,9999.99,1402.8,1010.8,1788.2,0.000000000000000
51.250000,51.291667,2017,2017,9999.99,9999.99,769.8,470.9,983.1,0.000000000000000
51.291667,51.333333,2017,2017,9999.99,9999.99,648.5,398.7,939.3,0.000000000000000
51.333333,51.375000,2017,2017,9999.99,9999.99,510.5,168.0,896.9,0.000000000000000
51.375000,51.416667,2017,2017,9999.99,9999.99,187.7,161.0,217.6,0.000000000000000
51.416667,51.458333,2017,2017,9999.99,9999.99,189.6,162.0,207.7,0.000000000000000
51.458333,51.500000,2017,2017,9999.99,9999.99,221.1,208.0,233.9,0.000000000000000
51.500000,51.541667,2017,2017,9999.99,9999.99,296.0,262.5,320.0,0.000000000000000
51.541667,51.583333,2017,2017,9999.99,9999.99,369.4,302.4,448.7,0.000000000000000
51.583333,51.625000,2017,2017,9999.99,9999.99,557.5,466.4,619.2,0.000000000000000
51.625000,51.666667,2017,2017,9999.99,9999.99,1150.0,954.0,1354.3,0.000000000000000
51.666667,51.708333,2017,2017,9999.99,9999.99,1318.4,1107.0,1481.2,0.000000000000000
51.708333,51.750000,2017,2017,9999.99,9999.99,1136.0,961.8,1332.8,0.000000000000000
51.750000,51.791667,2017,2017,9999.99,9999.99,1876.0,1372.7,2385.4,0.000000000000000
51.791667,51.833333,2017,2017,9999.99,9999.99,1122.0,471.5,1959.2,0.000000000000000
51.833333,51.875000,2017,2017,9999.99,9999.99,437.9,418.3,450.5,0.000000000000000
51.875000,51.916667,2017,2017,9999.99,9999.99,408.0,390.9,425.9,0.000000000000000
51.916667,51.958333,2017,2017,9999.99,9999.99,399.2,391.9,406.6,0.000000000000000
51.958333,52.000000,2017,2017,9999.99,9999.99,434.0,403.5,454.1,0.000000000000000
52.000000,52.041667,2017,2017,9999.99,9999.99,445.2,427.6,456.6,0.000000000000000
52.041667,52.083333,2017,2017,9999.99,9999.99,445.0,411.2,483.4,0.000000000000000
52.083333,52.125000,2017,2017,9999.99,9999.99,361.4,344.7,367.2,0.000000000000000
52.125000,52.166667,2017,2017,9999.99,9999.99,361.7,341.0,377.7,0.000000000000000
52.166667,52.208333,2017,2017,9999.99,9999.99,432.3,373.1,500.6,0.394000000000000
52.208333,52.250000,2017,2017,9999.99,9999.99,567.3,336.0,696.5,0.000000000000000
52.250000,52.291667,2017,2017,9999.99,9999.99,338.6,304.2,372.0,0.000000000000000
52.291667,52.333333,2017,2017,9999.99,9999.99,332.9,285.6,378.9,0.000000000000000
52.333333,52.375000,2017,2017,9999.99,9999.99,336.2,282.2,387.7,0.000000000000000
52.375000,52.416667,2017,2017,9999.99,9999.99,256.6,218.5,284.1,0.000000000000000
52.416667,52.458333,2017,2017,9999.99,9999.99,202.8,187.0,220.6,0.000000000000000
52.458333,52.500000,2017,2017,9999.99,9999.99,202.2,182.6,218.4,0.000000000000000
52.500000,52.541667,2017,2017,9999.99,9999.99,238.8,216.9,253.1,0.000000000000000
52.541667,52.583333,2017,2017,9999.99,9999.99,213.3,185.6,237.5,0.000000000000000
52.583333,52.625000,2017,2017,9999.99,9999.99,210.3,193.8,223.3,0.000000000000000
52.625000,52.666667,2017,2017,9999.99,9999.99,201.4,177.2,217.6,0.000000000000000
52.666667,52.708333,2017,2017,9999.99,9999.99,442.5,164.0,858.9,0.000000000000000
52.708333,52.750000,2017,2017,9999.99,9999.99,633.0,154.1,981.6,0.000000000000000
52.750000,52.791667,2017,2017,9999.99,9999.99,286.2,163.9,422.7,0.000000000000000
52.791667,52.833333,2017,2017,9999.99,9999.99,407.0,168.5,736.9,0.000000000000000
52.833333,52.875000,2017,2017,9999.99,9999.99,602.9,163.5,1083.9,0.000000000000000
52.875000,52.916667,2017,2017,9999.99,9999.99,519.3,296.5,720.0,0.000000000000000
52.916667,52.958333,2017,2017,9999.99,9999.99,557.7,243.6,871.6,0.000000000000000
52.958333,53.000000,2017,2017,9999.99,9999.99,537.4,417.0,540.5,0.000000000000000
53.000000,53.041667,2017,2017,9999.99,9999.99,436.5,400.1,461.8,0.000000000000000
53.041667,53.083333,2017,2017,9999.99,9999.99,420.8,403.4,442.2,0.000000000000000
53.083333,53.125000,2017,2017,9999.99,9999.99,429.9,410.3,454.9,0.000000000000000
53.125000,53.166667,2017,2017,9999.99,9999.99,1562.8,387.9,2606.1,0.000000000000000
53.166667,53.208333,2017,2017,9999.99,9999.99,1817.1,683.9,2620.2,0.000000000000000
53.208333,53.250000,2017,2017,9999.99,9999.99,1301.0,975.6,1669.1,0.000000000000000
53.250000,53.291667,2017,2017,9999.99,9999.99,653.3,373.6,927.6,0.000000000000000
53.291667,53.333333,2017,2017,9999.99,9999.99,728.3,454.2,1030.1,0.000000000000000
53.333333,53.375000,2017,2017,9999.99,9999.99,848.8,665.6,1056.0,0.000000000000000
53.375000,53.416667,2017,2017,9999.99,9999.99,543.9,321.6,833.5,0.000000000000000
53.416667,53.458333,2017,2017,9999.99,9999.99,719.6,564.1,881.9,0.000000000000000
53.458333,53.500000,2017,2017,9999.99,9999.99,637.8,476.7,807.7,0.000000000000000
53.500000,53.541667,2017,2017,9999.99,9999.99,827.7,538.5,1221.6,0.000000000000000
53.541667,53.583333,2017,2017,9999.99,9999.99,793.2,508.7,1194.3,0.000000000000000
