Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
CAMEROON                                ,1980,25.1,26.1,27.1,27.3,26.0,24.9,23.8,23.8,24.3,24.7,24.6,23.9
CAMEROON                                ,1981,23.8,26.0,26.3,26.7,,23.2,22.7,23.6,24.2,25.0,23.1,23.9
CAMEROON                                ,1982,25.2,24.7,26.2,26.6,25.7,24.3,,22.2,24.8,,22.0,24.0
CAMEROON                                ,1983,24.8,26.5,27.1,26.8,33.3,24.9,22.6,22.9,23.5,25.8,23.0,24.4
CAMEROON                                ,1984,23.8,25.4,25.2,26.1,24.5,26.3,23.2,23.9,23.5,23.8,24.0,22.8
CAMEROON                                ,1985,25.4,26.8,27.8,24.2,,23.7,22.8,22.9,23.5,23.3,24.8,23.1
CAMEROON                                ,1986,24.3,25.8,25.9,25.7,26.3,24.5,,22.8,22.7,23.4,23.5,22.4
CAMEROON                                ,1987,25.1,26.6,25.8,24.7,28.2,24.9,24.2,24.2,23.8,24.8,,24.1
CAMEROON                                ,1988,24.5,26.7,27.0,26.1,25.2,23.9,24.5,23.4,23.4,24.3,25.5,25.4
CAMEROON                                ,1989,22.5,25.5,27.7,24.7,24.6,,24.2,,23.4,23.5,,24.3
CAMEROON                                ,1990,,26.0,26.7,,24.3,,,,,,26.1,
CAMEROON                                ,1991,,28.1,27.2,26.5,,,,,,,26.0,
CAMEROON                                ,1992,,26.9,,,26.7,25.2,25.5,,,26.4,,26.1
CAMEROON                                ,1993,25.6,,23.2,27.8,23.7,,,25.0,25.4,,26.0,26.4
CAMEROON                                ,1994,,26.9,,32.6,,27.2,,25.0,25.4,26.4,26.3,26.6
CAMEROON                                ,1995,27.4,,28.4,30.7,28.8,26.7,26.0,25.7,26.5,,26.9,
CAMEROON                                ,1996,25.6,28.4,29.6,30.2,26.2,27.3,26.3,,25.4,,26.4,24.5
CAMEROON                                ,1997,24.9,25.2,,,,,,,,,26.4,25.4
CAMEROON                                ,1998,25.8,27.9,28.6,30.3,30.2,26.4,,25.7,23.2,,27.6,24.9
CAMEROON                                ,1999,,30.3,28.0,27.8,26.4,,,23.8,20.5,24.1,,19.4
CAMEROON                                ,2000,26.8,24.6,,26.9,,23.2,,,23.7,23.8,27.0,26.0
CAMEROON                                ,2001,23.6,,,,,,,,25.0,,,
CAMEROON                                ,2002,25.5,,,,,,,,23.0,,27.7,
CAMEROON                                ,2003,27.7,,,24.9,,,,,,,,22.3
CAMEROON                                ,2004,,28.6,,,26.9,23.4,,,,24.2,26.6,23.7
CAMEROON                                ,2005,27.3,28.1,29.2,,,26.1,21.6,25.5,26.9,,,
CAMEROON                                ,2006,,28.0,28.3,28.2,,,,,25.4,26.4,,
CAMEROON                                ,2007,,,30.4,,,27.7,25.8,,,,,
CAMEROON                                ,2008,,28.1,27.1,,,,,,,,,
CAMEROON                                ,2009,,,,,26.6,26.3,25.6,,,,26.9,
CAMEROON                                ,2010,,,,,,,,,,,26.8,27.5
CAMEROON                                ,2011,,,,,,26.1,25.2,24.9,,,,
CAMEROON                                ,2012,,,,,,26.5,26.5,25.2,25.8,,26.1,
CAMEROON                                ,2013,,,27.5,,,23.6,25.6,,,26.1,26.5,27.0
CAMEROON                                ,2014,,28.5,27.8,30.2,27.5,26.8,22.8,23.0,23.0,23.4,25.0,26.8
CAMEROON                                ,2015,27.6,28.2,28.0,28.0,25.1,23.6,25.4,25.4,,30.1,,
CAMEROON                                ,2016,,,,,,26.7,23.4,,26.1,26.7,,28.2
CAMEROON                                ,2017,28.2,28.8,28.4,27.5,27.2,26.7,25.5,25.0,25.7,26.2,30.4,28.0
CAMEROON                                ,2018,28.0,33.7,33.7,30.7,28.7,27.8,,25.5,26.3,26.2,27.0,
CANADA                                  ,1970,-15.9,-11.3,-7.1,0.4,7.0,13.9,16.6,15.6,9.7,4.4,-4.4,-14.1
CANADA                                  ,1971,-16.9,-11.3,-7.4,0.9,8.3,13.2,15.5,15.7,10.6,4.9,-4.2,-13.5
CANADA                                  ,1972,-17.0,-15.8,-8.1,-1.0,8.2,12.9,15.0,15.1,8.3,2.0,-4.5,-14.3
CANADA                                  ,1973,-12.6,-12.5,-3.9,0.8,8.0,13.3,16.5,15.7,10.3,4.7,-6.8,-10.3
CANADA                                  ,1974,-16.8,-12.6,-9.5,0.3,5.8,13.1,15.7,14.6,9.2,3.3,-2.9,-7.7
CANADA                                  ,1975,-14.0,-13.8,-8.5,-0.7,8.4,13.3,17.4,14.3,10.3,4.1,-3.7,-11.8
CANADA                                  ,1976,-13.6,-11.0,-7.8,2.7,8.1,13.2,15.7,15.2,10.8,2.9,-3.8,-12.2
CANADA                                  ,1977,-13.7,-8.1,-4.2,2.5,9.2,13.2,15.6,14.3,9.8,4.6,-3.9,-13.4
CANADA                                  ,1978,-15.1,-11.7,-7.3,0.5,8.2,12.9,15.8,14.6,9.6,3.9,-6.0,-11.7
CANADA                                  ,1979,-14.9,-17.6,-5.4,0.1,7.5,13.0,16.7,14.8,10.7,4.5,-2.5,-8.6
CANADA                                  ,1980,-14.2,-11.1,-7.1,3.2,9.1,12.7,15.7,14.7,9.3,4.2,-2.6,-13.6
CANADA                                  ,1981,-10.0,-7.8,-2.9,1.1,8.5,12.4,16.4,16.3,10.6,3.5,-1.2,-9.6
CANADA                                  ,1982,-18.8,-13.6,-7.9,-1.0,7.7,12.6,16.0,13.6,10.5,4.3,-5.3,-9.3
CANADA                                  ,1983,-11.1,-9.6,-5.7,1.5,6.6,13.5,16.2,16.1,10.2,4.2,-2.6,-14.9
CANADA                                  ,1984,-12.6,-6.2,-6.3,2.7,7.1,13.0,16.4,16.2,8.7,3.1,-5.3,-12.8
CANADA                                  ,1985,-12.5,-12.5,-5.2,0.7,8.4,12.0,16.2,14.3,9.5,3.4,-8.8,-10.8
CANADA                                  ,1986,-10.1,-12.1,-4.9,1.4,8.6,12.4,15.2,14.9,9.0,4.0,-7.0,-8.2
CANADA                                  ,1987,-9.9,-8.7,-5.3,3.5,8.7,14.0,16.4,14.2,11.5,4.2,-2.4,-7.6
CANADA                                  ,1988,-13.5,-11.7,-4.9,2.2,9.3,13.9,16.6,15.6,10.1,3.9,-3.5,-10.5
CANADA                                  ,1989,-12.5,-14.0,-9.4,1.5,8.6,13.7,17.0,15.7,10.9,4.0,-5.5,-12.7
CANADA                                  ,1990,-8.6,-10.8,-2.7,3.4,8.7,14.1,16.2,15.6,11.4,3.3,-4.0,-10.7
CANADA                                  ,1991,-19.0,-13.2,-9.8,-1.1,6.4,12.2,15.1,14.9,8.3,0.4,-7.4,-13.8
CANADA                                  ,1992,-14.9,-15.3,-9.0,-3.5,4.7,10.7,13.2,13.1,7.4,1.2,-6.5,-15.2
CANADA                                  ,1993,-16.9,-16.4,-9.1,-1.7,6.2,11.2,14.4,14.0,7.8,1.2,-7.9,-12.4
CANADA                                  ,1994,-19.6,-19.2,-8.7,-2.1,6.3,12.3,15.7,14.1,9.5,3.0,-6.5,-12.8
CANADA                                  ,1995,-14.8,-16.4,-10.7,-1.9,5.7,13.2,14.8,13.6,8.9,2.2,-8.6,-15.3
CANADA                                  ,1996,-19.9,-14.0,-11.8,-2.4,4.0,11.8,14.9,14.1,8.6,0.4,-8.4,-13.8
CANADA                                  ,1997,-17.7,-14.8,-12.2,-3.1,4.6,11.9,15.3,13.9,9.7,1.1,-5.4,-9.8
CANADA                                  ,1998,-17.5,-10.9,-8.8,0.9,7.7,12.5,15.9,15.1,10.0,3.2,-4.6,-12.0
CANADA                                  ,1999,-16.4,-12.2,-7.2,-0.5,5.8,11.8,14.6,14.2,9.5,1.4,-4.8,-10.6
CANADA                                  ,2000,-16.5,-12.8,-7.3,-1.9,4.8,10.7,15.2,13.8,8.2,2.1,-5.7,-15.3
CANADA                                  ,2001,-14.6,-17.2,-11.3,-3.0,5.5,10.7,14.9,14.3,9.3,3.1,-7.9,-14.1
CANADA                                  ,2002,-19.2,-19.1,-16.7,-6.7,1.9,9.7,13.8,12.5,8.0,-0.6,-8.3,-12.6
CANADA                                  ,2003,-17.5,-20.7,-15.4,-5.7,3.9,9.7,14.0,12.9,8.2,1.7,-8.7,-13.2
CANADA                                  ,2004,-21.1,-15.2,-13.1,-3.6,2.7,10.3,14.3,12.6,7.8,1.3,-6.8,-16.8
CANADA                                  ,2005,-17.9,-13.2,-9.4,-0.4,5.3,11.2,14.2,13.2,8.6,2.7,-6.2,-13.2
CANADA                                  ,2006,-14.1,-15.5,-10.0,-1.0,6.3,12.2,15.4,13.3,9.2,2.3,-7.4,-10.4
CANADA                                  ,2007,-14.9,-17.3,-12.3,-2.9,3.8,11.0,15.3,12.9,7.8,2.3,-7.4,-15.6
CANADA                                  ,2008,-17.0,-17.6,-12.8,-2.9,5.1,11.0,14.7,13.7,8.1,2.2,-5.6,-16.9
CANADA                                  ,2009,-17.6,-15.4,-13.0,-2.9,3.1,10.9,13.9,13.0,9.1,0.3,-4.2,-13.5
CANADA                                  ,2010,-14.3,-11.3,-6.8,0.9,5.2,10.8,14.8,13.8,7.7,2.1,-5.6,-12.2
CANADA                                  ,2011,-14.5,-14.2,-11.0,-3.0,4.9,10.9,14.7,13.9,9.4,2.5,-7.1,-12.8
CANADA                                  ,2012,-14.2,-10.6,-8.5,-1.2,5.5,12.0,15.6,14.5,9.8,0.9,-8.5,-14.5
CANADA                                  ,2013,-15.9,-13.0,-8.9,-3.7,1.1,11.1,14.3,13.5,9.4,2.0,-8.9,-19.4
CANADA                                  ,2014,-17.3,-19.4,-14.6,-5.2,4.7,11.3,15.0,13.9,7.7,2.4,-9.4,-13.3
CANADA                                  ,2015,-15.1,-17.7,-10.8,-2.6,4.7,11.0,13.7,13.4,8.1,0.9,-6.2,-12.3
CANADA                                  ,2016,-12.8,-13.1,-10.0,-3.5,5.6,11.2,14.4,13.6,8.5,0.4,-4.7,-16.4
CANADA                                  ,2017,-14.0,-14.1,-12.6,-3.2,4.8,10.7,14.0,13.6,9.0,1.9,-9.7,-14.5
CANADA                                  ,2018,-16.5,-17.4,-9.3,-4.6,4.2,10.3,14.5,15.1,5.5,-1.3,-10.4,
CANARY ISLANDS (SPAIN)                  ,1970,14.4,13.4,13.2,15.8,17.1,18.0,21.6,21.5,20.5,18.0,15.4,12.8
CANARY ISLANDS (SPAIN)                  ,1971,13.7,11.9,12.0,13.0,14.7,18.5,21.0,21.6,19.7,20.1,14.8,12.7
CANARY ISLANDS (SPAIN)                  ,1972,12.2,11.8,12.0,14.0,15.3,17.1,19.8,20.5,19.2,18.1,15.4,12.6
CANARY ISLANDS (SPAIN)                  ,1973,12.9,12.4,14.4,15.4,17.5,18.9,21.3,21.6,20.9,18.0,16.0,13.2
CANARY ISLANDS (SPAIN)                  ,1974,13.3,12.8,12.3,13.1,16.6,18.4,21.3,22.0,20.0,17.4,15.0,13.2
CANARY ISLANDS (SPAIN)                  ,1975,12.4,13.2,14.2,13.7,15.0,18.0,22.8,22.3,20.4,18.7,16.0,12.7
CANARY ISLANDS (SPAIN)                  ,1976,12.1,12.5,13.0,13.3,14.8,18.7,20.5,23.5,21.0,18.5,16.5,13.7
CANARY ISLANDS (SPAIN)                  ,1977,13.2,13.9,15.6,15.7,15.8,18.2,19.4,20.2,20.2,17.6,16.5,14.1
CANARY ISLANDS (SPAIN)                  ,1978,12.4,14.7,14.3,14.3,15.7,17.5,22.8,20.8,21.9,18.4,16.3,14.6
CANARY ISLANDS (SPAIN)                  ,1979,12.4,15.2,13.1,15.2,17.0,18.4,20.7,21.2,19.9,18.6,16.5,14.9
CANARY ISLANDS (SPAIN)                  ,1980,13.0,13.6,14.2,15.6,17.0,19.0,21.7,22.9,20.4,18.4,16.3,13.6
CANARY ISLANDS (SPAIN)                  ,1981,13.7,12.8,16.5,14.6,16.8,20.0,21.5,21.8,21.2,18.8,18.2,16.2
CANARY ISLANDS (SPAIN)                  ,1982,14.3,13.4,13.6,14.0,16.2,18.6,21.1,21.0,20.1,18.5,16.2,13.2
CANARY ISLANDS (SPAIN)                  ,1983,13.3,13.2,15.4,15.5,16.3,20.3,21.3,21.6,21.9,20.2,17.1,14.6
CANARY ISLANDS (SPAIN)                  ,1984,12.8,13.6,13.2,15.8,15.4,18.6,22.8,21.2,20.1,19.3,16.0,13.8
CANARY ISLANDS (SPAIN)                  ,1985,12.6,13.6,13.7,15.0,15.6,19.4,21.8,23.2,21.7,19.6,17.0,14.4
CANARY ISLANDS (SPAIN)                  ,1986,13.3,12.8,13.3,13.9,17.8,17.6,20.9,22.2,21.7,17.9,16.0,14.2
CANARY ISLANDS (SPAIN)                  ,1987,14.4,15.0,15.8,17.0,17.4,20.0,21.2,22.5,22.7,18.0,16.6,14.9
CANARY ISLANDS (SPAIN)                  ,1988,13.3,12.8,14.6,15.6,16.7,18.2,22.2,23.4,21.5,18.5,16.5,14.1
CANARY ISLANDS (SPAIN)                  ,1989,12.8,12.8,15.1,14.3,16.7,19.6,22.0,22.7,21.2,19.2,15.7,15.3
CANARY ISLANDS (SPAIN)                  ,1990,15.8,17.9,20.2,18.4,20.6,22.2,24.2,27.0,24.7,23.2,21.5,19.2
CANARY ISLANDS (SPAIN)                  ,1991,17.4,17.0,,,,,23.7,24.3,24.8,22.1,19.2,22.2
CANARY ISLANDS (SPAIN)                  ,1992,17.9,17.7,18.5,18.4,20.3,20.0,23.6,24.4,23.7,,20.0,16.6
CANARY ISLANDS (SPAIN)                  ,1993,16.0,16.0,16.9,16.0,19.5,19.7,21.9,21.3,20.4,18.4,15.3,13.8
CANARY ISLANDS (SPAIN)                  ,1994,17.1,17.5,14.4,16.0,19.8,22.0,22.9,24.5,23.5,22.5,20.9,
CANARY ISLANDS (SPAIN)                  ,1995,,,,,,,,,25.2,,,20.3
CANARY ISLANDS (SPAIN)                  ,1996,19.1,,,20.2,22.1,23.2,24.6,25.1,24.6,23.7,17.6,15.6
CANARY ISLANDS (SPAIN)                  ,1997,14.4,20.0,16.6,16.9,21.7,20.3,21.5,22.1,21.6,18.0,19.0,14.5
CANARY ISLANDS (SPAIN)                  ,1998,15.8,17.4,17.5,17.0,17.2,20.3,22.6,23.2,22.1,20.2,18.7,15.1
CANARY ISLANDS (SPAIN)                  ,1999,16.5,13.7,14.7,17.3,18.6,20.4,22.5,21.5,19.5,19.4,17.1,14.9
CANARY ISLANDS (SPAIN)                  ,2000,13.0,15.1,16.3,15.5,19.4,20.6,22.2,22.9,23.2,19.0,17.0,16.0
CANARY ISLANDS (SPAIN)                  ,2001,15.4,15.3,16.7,16.7,18.1,20.7,22.0,23.0,21.9,20.9,19.5,19.0
CANARY ISLANDS (SPAIN)                  ,2002,17.8,17.9,18.2,18.7,19.2,21.1,22.0,22.7,23.3,23.6,20.6,18.7
CANARY ISLANDS (SPAIN)                  ,2003,16.9,16.6,18.0,18.4,19.1,22.1,22.8,23.4,24.2,19.5,19.6,18.2
CANARY ISLANDS (SPAIN)                  ,2004,14.8,15.2,15.9,15.4,16.7,21.2,23.7,23.3,22.5,20.8,17.7,14.7
CANARY ISLANDS (SPAIN)                  ,2005,13.6,12.1,16.0,17.1,18.9,20.8,22.4,23.0,22.7,20.3,17.2,15.3
CANARY ISLANDS (SPAIN)                  ,2006,12.7,13.7,15.4,16.3,17.6,19.4,21.9,22.3,22.3,19.6,18.3,14.6
CANARY ISLANDS (SPAIN)                  ,2007,14.0,14.5,14.4,15.3,17.3,19.1,22.7,21.9,21.0,19.4,17.7,15.2
CANARY ISLANDS (SPAIN)                  ,2008,15.1,14.9,15.6,18.1,18.1,20.6,22.1,23.3,21.4,18.7,16.1,14.4
CANARY ISLANDS (SPAIN)                  ,2009,16.1,13.4,15.3,16.1,17.8,20.4,24.4,24.6,21.4,21.3,18.6,17.4
CANARY ISLANDS (SPAIN)                  ,2010,18.0,16.7,17.2,17.9,18.3,20.4,22.8,24.1,22.5,20.1,18.3,16.9
CANARY ISLANDS (SPAIN)                  ,2011,15.0,14.6,14.2,16.4,18.4,21.8,22.1,22.7,22.4,20.6,17.2,15.8
CANARY ISLANDS (SPAIN)                  ,2012,14.5,12.7,15.7,15.2,19.6,21.5,23.2,24.2,22.3,20.3,17.6,16.0
CANARY ISLANDS (SPAIN)                  ,2013,15.4,14.9,16.5,17.8,17.9,19.8,22.4,24.3,21.4,20.3,17.6,15.5
CANARY ISLANDS (SPAIN)                  ,2014,14.3,14.3,15.0,15.1,18.8,20.1,21.7,23.1,21.5,20.8,17.4,15.2
CANARY ISLANDS (SPAIN)                  ,2015,13.9,13.7,14.8,16.2,19.6,19.8,23.0,22.3,21.6,20.2,18.4,16.9
CANARY ISLANDS (SPAIN)                  ,2016,16.5,15.1,14.9,16.5,17.7,20.9,23.5,24.1,21.9,20.0,19.5,15.8
CANARY ISLANDS (SPAIN)                  ,2017,14.7,14.7,15.9,18.3,19.5,21.9,22.8,24.3,22.1,21.6,18.6,15.4
CANARY ISLANDS (SPAIN)                  ,2018,14.2,12.6,16.1,15.7,16.8,19.2,21.9,22.7,22.0,19.4,16.5,
CAPE VERDE                              ,1970,22.6,22.5,23.0,23.6,23.4,23.6,24.4,25.9,25.9,25.6,24.3,22.0
CAPE VERDE                              ,1971,21.2,21.2,21.7,21.4,21.7,22.2,23.9,25.4,26.4,26.6,24.3,22.8
CAPE VERDE                              ,1972,21.1,19.9,20.4,21.2,22.2,23.1,23.6,25.4,25.8,26.1,24.3,21.8
CAPE VERDE                              ,1973,21.1,20.6,21.5,22.0,22.8,23.5,24.7,25.7,26.0,24.7,23.8,21.7
CAPE VERDE                              ,1974,21.4,20.0,19.7,20.1,21.0,22.4,23.9,25.7,26.2,25.4,22.8,21.4
CAPE VERDE                              ,1975,20.8,20.2,20.4,21.1,21.4,22.7,24.6,26.2,26.5,25.8,24.0,22.3
CAPE VERDE                              ,1976,20.9,20.1,20.0,20.8,21.4,22.9,24.2,26.9,27.7,25.9,24.4,22.0
CAPE VERDE                              ,1977,21.1,20.8,21.8,22.9,23.1,23.5,23.9,25.3,26.6,25.5,24.3,23.0
CAPE VERDE                              ,1978,22.1,21.9,22.0,21.8,22.2,22.8,24.2,25.6,26.2,27.0,25.4,23.2
CAPE VERDE                              ,1979,22.4,22.8,21.8,23.2,23.6,24.0,24.8,26.1,26.8,26.0,24.5,23.3
CAPE VERDE                              ,1980,21.8,22.2,21.7,23.7,23.6,24.4,25.0,26.6,26.6,25.7,23.7,22.4
CAPE VERDE                              ,1981,21.8,20.8,22.1,22.1,22.0,23.3,24.6,26.1,27.0,26.0,24.8,23.1
CAPE VERDE                              ,1982,,,,,,23.2,24.0,25.2,25.6,,,21.9
CAPE VERDE                              ,1983,21.2,20.8,22.1,22.1,22.2,23.3,,,25.9,26.1,24.8,22.6
CAPE VERDE                              ,1984,20.7,20.4,20.8,21.7,22.9,22.9,24.7,,,25.1,23.8,21.7
CAPE VERDE                              ,1985,20.6,,,,,23.4,,,26.3,,,22.4
CAPE VERDE                              ,1986,,19.4,,,21.8,22.4,,,26.9,,23.6,21.9
CAPE VERDE                              ,1987,20.6,,,23.2,,24.0,,,,,24.9,
CAPE VERDE                              ,1988,,,21.6,,23.2,,24.6,25.8,26.7,25.4,,
CAPE VERDE                              ,1989,20.7,20.4,,,,,,,,,,
CAPE VERDE                              ,1990,21.5,21.3,,21.6,22.2,,,,26.1,25.3,24.3,21.6
CAPE VERDE                              ,1991,21.8,21.7,21.2,22.3,22.8,23.7,24.8,26.0,27.1,26.0,25.4,22.8
CAPE VERDE                              ,1992,22.4,22.2,22.2,22.3,23.5,23.9,25.1,26.0,26.5,25.6,24.7,22.4
CAPE VERDE                              ,1993,21.4,21.4,21.8,22.2,23.0,23.9,25.0,26.4,26.5,25.8,23.9,22.3
CAPE VERDE                              ,1994,21.0,21.1,20.8,22.2,22.7,23.8,25.0,26.2,26.4,26.0,25.1,23.6
CAPE VERDE                              ,1995,22.3,22.1,21.5,22.2,23.6,24.9,25.9,27.3,26.7,27.2,26.6,24.0
CAPE VERDE                              ,1996,23.6,23.9,23.9,23.3,24.3,25.5,25.7,26.6,26.4,26.6,25.4,23.7
CAPE VERDE                              ,1997,22.8,23.7,23.2,23.4,24.2,25.6,25.2,26.5,26.1,25.8,25.4,22.8
CAPE VERDE                              ,1998,22.4,23.7,24.2,22.9,23.5,24.7,25.8,26.5,26.5,26.4,25.8,24.9
CAPE VERDE                              ,1999,21.8,21.0,21.3,22.3,23.1,24.5,25.2,26.5,26.8,25.9,25.0,23.5
CAPE VERDE                              ,2000,21.5,21.8,23.2,23.0,22.8,24.1,24.9,26.6,26.7,25.2,24.8,23.2
CAPE VERDE                              ,2003,,20.1,,,,,,,,,,
CAPE VERDE                              ,2004,,,21.6,,,,,,,,,
CAPE VERDE                              ,2005,21.2,,,,,,,,,,,
CAPE VERDE                              ,2007,,16.5,,,,,,,,,,
CAPE VERDE                              ,2011,,,,,,,,,26.7,,,23.3
CAPE VERDE                              ,2012,,,,,,,,22.0,,,25.5,
CAPE VERDE                              ,2013,,,,,23.8,,,,,,24.9,23.4
CAPE VERDE                              ,2014,,,,,23.7,,,,,,,
CAPE VERDE                              ,2015,21.0,,,,,,,,,,,
CAPE VERDE                              ,2016,23.6,,,,22.8,,,27.3,27.3,26.4,,
CAPE VERDE                              ,2017,,,22.8,,,25.5,,,,,,
CAPE VERDE                              ,2018,,,,22.0,,23.5,,,,,,
CAYMAN ISLANDS (U.K.)                   ,1970,23.8,23.8,25.7,26.7,26.6,28.2,27.1,27.8,27.5,27.1,25.2,25.1
CAYMAN ISLANDS (U.K.)                   ,1971,23.8,24.7,24.8,25.1,26.8,27.7,27.8,27.2,27.7,26.7,26.4,25.7
CAYMAN ISLANDS (U.K.)                   ,1972,25.0,24.7,24.6,26.1,26.8,27.6,27.9,27.7,27.6,27.1,27.1,25.8
CAYMAN ISLANDS (U.K.)                   ,1973,25.0,23.9,26.4,27.2,27.2,27.8,28.0,27.4,27.6,26.7,26.1,23.9
CAYMAN ISLANDS (U.K.)                   ,1974,24.7,23.3,24.4,25.9,26.5,27.6,27.8,27.8,27.7,26.6,26.0,25.2
CAYMAN ISLANDS (U.K.)                   ,1975,24.9,24.3,25.1,25.9,26.7,28.2,27.2,27.8,27.3,26.9,25.6,24.4
CAYMAN ISLANDS (U.K.)                   ,1976,23.7,24.0,24.7,25.3,27.1,27.1,27.9,28.1,28.0,27.6,26.6,25.9
CAYMAN ISLANDS (U.K.)                   ,1977,24.3,24.9,26.0,26.4,26.8,28.1,28.4,28.3,28.0,27.6,26.9,26.0
CAYMAN ISLANDS (U.K.)                   ,1978,24.8,23.8,25.6,25.7,27.9,28.3,28.3,28.4,27.9,27.1,26.7,26.1
CAYMAN ISLANDS (U.K.)                   ,1979,25.2,24.6,24.8,26.0,27.3,27.8,28.1,27.8,26.8,26.6,26.3,25.1
CAYMAN ISLANDS (U.K.)                   ,1980,25.0,23.7,25.7,26.1,27.9,28.3,28.9,28.4,27.9,27.7,26.7,25.0
CAYMAN ISLANDS (U.K.)                   ,1981,21.9,24.6,25.2,25.8,26.7,28.1,28.4,28.3,27.7,27.2,25.8,25.4
CAYMAN ISLANDS (U.K.)                   ,1982,25.3,25.3,25.7,26.6,26.7,27.4,28.3,28.2,27.8,26.9,26.5,25.3
CAYMAN ISLANDS (U.K.)                   ,1983,25.3,24.9,25.4,25.8,27.5,28.6,28.9,28.6,28.4,27.6,26.9,25.9
CAYMAN ISLANDS (U.K.)                   ,1984,24.8,25.0,26.1,26.9,27.7,28.0,28.4,28.2,27.7,27.4,25.7,25.5
CAYMAN ISLANDS (U.K.)                   ,1985,23.6,25.0,25.4,25.8,26.6,28.4,28.7,28.2,28.1,27.6,27.1,25.5
CAYMAN ISLANDS (U.K.)                   ,1986,24.5,24.4,25.0,25.6,26.6,28.3,28.6,28.3,28.5,27.7,27.5,26.6
CAYMAN ISLANDS (U.K.)                   ,1987,24.9,25.7,25.8,25.4,27.4,28.8,29.1,28.9,29.1,28.0,27.9,26.9
CAYMAN ISLANDS (U.K.)                   ,1988,25.8,26.0,26.5,27.7,28.2,29.2,29.9,28.2,28.4,28.7,27.7,26.0
CAYMAN ISLANDS (U.K.)                   ,1989,26.1,25.4,25.7,27.4,27.9,28.6,29.3,29.3,29.3,28.1,27.6,25.7
CAYMAN ISLANDS (U.K.)                   ,1990,26.5,25.4,26.1,27.5,28.4,28.9,30.3,29.8,29.2,28.9,26.9,26.1
CAYMAN ISLANDS (U.K.)                   ,2008,,,,,,,,,29.5,27.8,26.4,26.1
CAYMAN ISLANDS (U.K.)                   ,2009,25.9,25.1,25.6,27.3,28.4,29.0,30.3,30.3,,,27.6,27.3
CAYMAN ISLANDS (U.K.)                   ,2010,,,25.8,,,,29.4,,29.4,,,
CAYMAN ISLANDS (U.K.)                   ,2011,25.4,,,27.8,,,,29.9,,,27.6,
CAYMAN ISLANDS (U.K.)                   ,2013,,,,,,,,29.2,29.9,28.9,28.4,27.4
CAYMAN ISLANDS (U.K.)                   ,2014,26.0,27.0,27.3,27.9,28.3,28.9,30.0,29.7,29.0,28.9,27.3,26.3
CAYMAN ISLANDS (U.K.)                   ,2015,26.4,25.7,27.1,28.3,29.7,28.7,30.0,30.9,30.3,29.1,28.1,27.6
CAYMAN ISLANDS (U.K.)                   ,2016,26.6,25.9,26.7,28.2,29.0,29.5,29.8,30.0,30.0,28.9,27.6,27.6
CAYMAN ISLANDS (U.K.)                   ,2017,26.2,,26.7,27.5,28.8,29.3,30.1,,29.7,28.6,27.6,26.7
CAYMAN ISLANDS (U.K.)                   ,2018,25.4,26.7,26.5,26.6,27.9,28.9,,,,,,
CENTRAL AFRICAN REPUBLIC                ,1970,25.3,26.9,27.1,27.3,26.3,25.5,24.6,24.8,24.2,25.2,25.1,24.0
CENTRAL AFRICAN REPUBLIC                ,1971,23.9,25.4,26.6,26.4,25.5,23.6,,22.9,22.5,23.2,22.7,21.1
CENTRAL AFRICAN REPUBLIC                ,1972,25.0,25.3,26.3,26.7,26.0,24.8,24.4,23.6,23.3,24.1,23.8,23.4
CENTRAL AFRICAN REPUBLIC                ,1973,25.5,26.8,27.2,26.1,25.5,24.9,23.8,23.3,23.4,24.2,,23.0
CENTRAL AFRICAN REPUBLIC                ,1974,24.4,25.8,26.4,26.6,24.7,24.3,23.0,23.4,23.3,23.9,24.1,23.2
CENTRAL AFRICAN REPUBLIC                ,1975,24.0,26.6,26.6,26.4,25.6,24.3,23.2,22.7,23.0,23.7,23.8,22.6
CENTRAL AFRICAN REPUBLIC                ,1976,24.3,26.3,26.1,26.0,25.1,24.1,23.6,23.3,24.3,24.0,23.6,24.0
CENTRAL AFRICAN REPUBLIC                ,1977,24.3,25.8,27.0,26.9,26.0,24.3,23.8,23.6,23.8,24.1,24.4,23.6
CENTRAL AFRICAN REPUBLIC                ,1978,24.6,27.0,27.1,26.3,25.5,24.2,23.2,23.6,23.7,23.8,23.9,24.2
CENTRAL AFRICAN REPUBLIC                ,1979,25.2,26.3,27.0,26.7,25.3,24.7,,23.8,24.0,,,
CENTRAL AFRICAN REPUBLIC                ,1980,,26.3,,,,24.8,23.7,23.8,24.0,24.1,24.2,23.4
CENTRAL AFRICAN REPUBLIC                ,1981,24.1,26.4,26.9,26.4,25.4,24.8,23.6,24.0,23.8,24.2,23.7,24.6
CENTRAL AFRICAN REPUBLIC                ,1982,24.7,25.9,26.9,26.8,25.7,24.8,24.1,23.8,24.2,23.8,23.8,23.8
CENTRAL AFRICAN REPUBLIC                ,1983,23.0,27.3,28.2,27.9,26.5,25.1,24.7,24.0,24.2,24.1,24.3,23.4
CENTRAL AFRICAN REPUBLIC                ,1984,23.0,26.7,27.1,26.9,25.5,25.0,23.6,24.0,23.8,24.7,24.0,23.6
