Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
BRITISH OVERSEAS TERRITORIES,2000,20.133333333333333,21.3,21.6,20.8,19.549999999999997,17.9,17.0,16.6,16.2,16.4,17.46666666666667,18.633333333333333
BRITISH OVERSEAS TERRITORIES,2001,20.3,20.8,21.0,20.85,19.4,18.4,16.3,15.9,15.7,16.4,17.8,19.0
BRITISH OVERSEAS TERRITORIES,2002,20.0,21.2,21.4,20.9,19.8,17.9,16.6,15.6,16.7,16.8,17.4,18.7
BRITISH OVERSEAS TERRITORIES,2003,20.6,21.7,21.7,21.2,20.2,18.4,17.6,16.4,16.7,17.4,18.4,19.0
BRITISH OVERSEAS TERRITORIES,2004,19.6,20.8,20.5,19.7,19.2,17.4,17.1,15.6,15.9,16.8,17.9,19.8
BRITISH OVERSEAS TERRITORIES,2005,21.2,22.0,22.0,20.7,19.1,17.8,17.6,16.2,16.2,16.4,17.4,18.9
BRITISH OVERSEAS TERRITORIES,2006,20.4,21.4,21.7,20.2,19.4,18.1,16.7,16.1,16.2,16.4,26.8,18.3
BRITISH OVERSEAS TERRITORIES,2007,19.7,20.9,21.2,20.8,19.5,17.6,17.0,15.6,16.2,16.2,17.1,18.4
BRITISH OVERSEAS TERRITORIES,2008,20.4,21.5,21.4,21.1,19.6,17.7,16.8,16.5,15.9,16.1,16.5,18.4
BRITISH OVERSEAS TERRITORIES,2009,19.9,21.3,21.7,21.1,19.9,17.3,17.0,16.3,16.4,17.3,17.2,19.4
BRITISH OVERSEAS TERRITORIES,2010,20.5,21.7,22.0,20.5,19.4,17.8,16.5,16.5,16.1,16.6,17.7,18.8
BRITISH OVERSEAS TERRITORIES,2011,20.3,21.3,21.7,20.7,19.1,17.6,16.6,16.0,16.0,16.4,16.6,17.1
BRITISH OVERSEAS TERRITORIES,2012,18.5,19.7,20.6,19.7,18.9,17.3,15.8,15.3,15.3,15.4,16.4,18.3
BRITISH OVERSEAS TERRITORIES,2013,20.0,21.2,21.6,20.9,19.5,17.4,16.4,15.5,15.6,16.0,17.1,19.0
BRITISH OVERSEAS TERRITORIES,2014,20.3,21.9,21.4,20.9,19.9,17.5,16.0,15.6,16.0,16.3,17.5,18.6
BRITISH OVERSEAS TERRITORIES,2015,21.1,21.6,21.6,20.9,19.7,17.3,16.2,15.9,16.2,16.8,17.3,19.2
BRITISH OVERSEAS TERRITORIES,2016,20.5,22.0,21.4,21.1,19.7,18.8,17.3,17.0,16.4,16.9,17.6,19.1
BRITISH OVERSEAS TERRITORIES,2017,20.5,20.8,21.1,20.5,20.2,18.2,17.2,17.3,16.5,16.1,17.4,18.2
BRITISH OVERSEAS TERRITORIES,2018,19.1,20.7,21.1,20.8,19.3,18.1,16.7,16.1,16.0,16.8,17.5,9.0
BULGARIA                                ,1975,-0.6,-2.1,5.2,8.1,12.9,16.0,17.9,15.4,15.6,8.6,2.0,-0.2
BULGARIA                                ,1976,-0.9,-1.9,2.6,8.7,11.6,14.2,15.7,14.0,12.5,9.0,4.6,-0.5
BULGARIA                                ,1977,-1.9,3.4,4.2,7.0,12.4,15.3,18.1,17.5,11.7,8.2,6.0,-2.9
BULGARIA                                ,1978,-2.5,-0.7,3.1,6.6,10.9,15.5,16.3,16.1,12.4,8.8,2.8,0.5
BULGARIA                                ,1979,-2.6,-1.0,4.6,6.3,12.5,17.2,16.5,16.5,14.4,7.3,4.6,1.4
BULGARIA                                ,1980,-5.7,-2.2,0.8,5.6,9.9,15.6,17.9,16.9,12.9,10.3,4.6,-0.1
BULGARIA                                ,1981,-4.1,-1.5,4.7,6.8,10.6,17.5,17.1,16.8,14.4,11.0,2.1,0.8
BULGARIA                                ,1982,-2.5,-3.6,0.7,4.9,11.4,15.4,15.0,16.7,15.4,9.3,3.0,1.1
BULGARIA                                ,1983,-0.2,-2.8,2.9,8.2,12.5,13.5,17.2,15.8,13.4,7.8,1.2,-0.6
BULGARIA                                ,1984,-0.4,-1.9,-0.1,4.3,12.0,14.3,15.9,15.1,14.5,11.0,3.7,-1.2
BULGARIA                                ,1985,-4.7,-6.3,0.6,7.6,13.1,14.2,16.8,17.5,13.0,6.6,3.4,1.8
BULGARIA                                ,1986,-1.3,-3.5,1.5,8.6,11.9,15.0,16.1,18.1,14.2,7.6,2.3,-2.0
BULGARIA                                ,1987,-4.1,-1.1,-3.3,5.0,9.6,15.5,19.2,16.5,15.9,7.1,4.0,-0.4
BULGARIA                                ,1988,0.3,-1.0,1.4,5.3,11.3,14.6,19.6,17.9,13.4,7.1,-1.5,-1.0
BULGARIA                                ,1989,1.9,4.2,8.9,14.1,15.0,18.4,21.8,22.1,17.3,11.9,5.5,2.4
BULGARIA                                ,1990,-0.9,5.5,9.5,11.4,15.5,20.4,22.9,21.8,17.0,12.5,8.8,3.0
BULGARIA                                ,1991,1.2,-0.2,5.3,9.9,13.5,20.3,22.0,21.1,18.0,12.2,6.6,-0.9
BULGARIA                                ,1992,1.3,2.2,6.6,11.2,14.8,19.7,20.9,24.4,17.5,14.3,7.8,0.5
BULGARIA                                ,1993,1.0,0.1,4.3,10.5,17.0,20.4,21.8,22.7,18.1,14.5,2.1,3.4
BULGARIA                                ,1994,3.6,2.1,8.4,12.3,17.1,20.0,22.9,23.4,21.9,12.7,6.5,1.9
BULGARIA                                ,1995,-0.3,6.2,6.4,10.9,15.3,20.8,22.9,21.2,17.0,11.7,3.7,2.4
BULGARIA                                ,1996,-1.2,-1.0,0.9,9.6,17.9,20.8,22.4,22.1,15.2,11.6,8.4,2.5
BULGARIA                                ,1997,1.2,3.6,5.1,7.3,17.4,20.8,22.1,20.3,16.1,9.8,6.9,2.4
BULGARIA                                ,1998,2.8,4.5,4.8,13.6,15.9,21.5,23.0,23.3,16.9,13.3,5.0,-1.4
BULGARIA                                ,1999,1.6,2.5,7.2,12.1,16.0,20.9,23.3,23.0,18.8,13.1,6.7,4.6
BULGARIA                                ,2000,-1.5,3.8,6.5,13.2,17.0,20.8,24.1,23.6,17.6,12.6,10.3,5.0
BULGARIA                                ,2001,3.0,3.4,10.0,10.1,15.6,18.7,23.6,22.3,18.4,13.0,4.0,-3.1
BULGARIA                                ,2002,-0.2,6.2,8.0,9.6,16.2,20.6,23.5,21.1,16.6,12.2,8.4,0.8
BULGARIA                                ,2003,1.6,-3.0,3.4,8.4,17.6,21.8,22.2,23.4,16.1,11.6,7.8,2.2
BULGARIA                                ,2004,-0.6,2.8,6.3,11.4,14.4,19.4,21.5,21.0,17.8,15.6,8.0,3.9
BULGARIA                                ,2005,2.6,-0.2,2.5,10.6,16.0,18.8,21.8,21.3,17.5,11.8,6.0,3.2
BULGARIA                                ,2006,1.0,2.2,5.6,10.8,15.8,19.4,21.6,22.5,17.8,13.2,7.0,2.9
BULGARIA                                ,2007,1.8,4.7,7.2,11.0,16.8,21.8,24.3,22.9,16.5,12.4,5.1,1.3
BULGARIA                                ,2008,0.1,3.2,8.4,12.5,15.8,20.6,22.2,23.6,16.8,13.0,8.0,4.4
BULGARIA                                ,2009,1.2,2.5,5.8,11.0,16.5,20.4,22.7,21.8,17.8,13.0,9.0,4.2
BULGARIA                                ,2010,0.5,2.8,6.0,11.0,16.2,19.8,22.5,24.4,17.8,10.2,12.0,2.7
BULGARIA                                ,2011,0.7,1.1,5.3,9.4,15.2,20.0,22.8,22.0,20.2,10.6,4.4,3.5
BULGARIA                                ,2012,-0.6,-2.2,6.4,12.2,16.1,21.9,25.4,23.4,19.4,15.6,9.4,1.2
BULGARIA                                ,2013,1.9,4.1,5.9,12.2,18.4,20.1,22.0,23.5,17.6,12.1,9.1,2.0
BULGARIA                                ,2014,2.6,5.2,8.1,11.0,15.2,19.4,21.8,22.7,17.6,12.3,7.0,3.7
BULGARIA                                ,2015,2.0,2.6,5.4,10.2,16.8,19.2,23.4,23.2,19.6,12.0,10.2,4.4
BULGARIA                                ,2016,0.7,7.8,7.4,13.5,15.0,21.5,23.2,22.5,18.6,11.7,7.2,1.0
BULGARIA                                ,2017,-3.5,3.4,8.4,9.6,15.6,21.0,22.6,23.3,19.2,12.4,7.8,5.0
BULGARIA                                ,2018,2.8,3.0,6.0,14.0,19.1,20.2,22.1,23.1,18.4,14.1,7.3,15.25
BURKINA FASO                            ,1975,23.1,26.7,30.0,31.9,30.3,29.1,26.1,25.8,25.9,28.2,26.8,25.5
BURKINA FASO                            ,1976,24.2,27.4,29.5,31.0,30.0,27.6,26.8,25.9,26.5,26.7,27.0,25.2
BURKINA FASO                            ,1977,26.3,27.0,29.4,32.2,30.9,29.1,26.55,26.1,26.6,28.4,26.6,24.4
BURKINA FASO                            ,1978,25.6,28.8,30.9,30.8,30.3,28.4,26.3,26.5,26.5,28.2,27.1,25.9
BURKINA FASO                            ,1979,26.7,27.0,31.0,32.2,30.6,27.8,26.9,26.5,26.5,28.6,27.450000000000003,25.049999999999997
BURKINA FASO                            ,1980,27.1,28.5,31.3,32.7,30.55,28.8,27.0,25.9,27.5,28.4,27.8,24.2
BURKINA FASO                            ,1981,23.9,28.5,31.0,32.1,30.5,29.5,25.4,26.3,25.4,29.2,26.8,25.3
BURKINA FASO                            ,1982,23.7,27.3,29.8,31.8,30.6,28.9,27.7,26.0,27.6,28.2,26.5,24.7
BURKINA FASO                            ,1983,22.8,28.7,30.4,33.2,32.1,28.9,27.3,26.7,27.4,29.0,27.8,25.7
BURKINA FASO                            ,1984,24.6,26.5,31.2,32.6,30.9,29.4,28.2,27.5,26.8,28.7,28.2,24.2
BURKINA FASO                            ,1985,25.9,27.1,31.6,32.0,32.0,29.4,26.3,26.1,26.3,28.0,28.0,24.0
BURKINA FASO                            ,1986,23.6,28.9,31.5,32.0,31.4,29.6,26.7,25.9,26.1,28.6,27.0,23.7
BURKINA FASO                            ,1987,25.9,28.9,30.9,32.6,33.0,29.3,28.3,27.0,27.7,28.7,28.1,25.5
BURKINA FASO                            ,1988,24.5,28.0,32.0,32.4,32.4,27.8,26.5,25.7,26.9,28.7,27.2,24.2
BURKINA FASO                            ,1989,23.3,25.9,29.9,32.4,32.1,29.8,26.0,25.4,27.0,27.9,27.7,25.2
BURKINA FASO                            ,1990,24.0,27.8,29.6,31.2,30.8,28.8,26.8,26.1,27.2,27.6,26.4,25.2
BURKINA FASO                            ,1991,25.7,29.2,30.8,31.1,29.4,29.1,26.8,26.0,27.5,27.3,26.2,24.5
BURKINA FASO                            ,1992,23.7,27.8,29.6,31.2,30.6,29.1,26.8,25.9,27.2,28.4,26.0,24.9
BURKINA FASO                            ,1993,23.3,27.8,30.7,32.4,30.7,29.4,27.4,26.6,25.7,27.9,28.5,25.1
BURKINA FASO                            ,1994,24.3,27.4,31.0,31.6,31.3,29.3,27.2,25.7,25.7,27.1,27.2,23.7
BURKINA FASO                            ,1995,21.8,26.1,31.8,32.1,31.7,29.2,27.7,26.2,27.4,28.0,27.2,26.2
BURKINA FASO                            ,1996,26.0,27.1,31.6,31.6,31.4,29.2,28.1,26.2,26.5,28.1,26.4,25.8
BURKINA FASO                            ,1997,26.6,27.4,29.8,30.2,30.9,28.9,27.8,26.9,27.7,29.2,30.2,26.0
BURKINA FASO                            ,1998,25.1,29.6,31.3,33.8,31.8,29.7,27.5,26.5,26.7,29.2,28.1,25.9
BURKINA FASO                            ,1999,25.6,26.9,31.8,33.25,31.4,30.5,26.8,25.6,26.0,28.2,28.15,24.9
BURKINA FASO                            ,2000,27.3,25.4,29.8,32.7,31.8,29.1,26.9,26.3,27.6,28.8,28.2,25.0
BURKINA FASO                            ,2001,24.7,28.9,31.0,32.6,32.2,29.2,27.2,26.4,27.2,29.2,28.2,26.5
BURKINA FASO                            ,2002,24.8,27.1,32.2,33.0,32.6,30.0,28.2,26.7,27.5,28.3,28.0,25.8
BURKINA FASO                            ,2003,25.7,29.6,30.7,32.9,33.0,28.4,27.3,26.6,26.9,29.3,28.4,25.2
BURKINA FASO                            ,2004,25.8,28.2,30.3,32.3,31.2,29.6,26.9,26.9,27.3,29.15,28.5,27.6
BURKINA FASO                            ,2005,24.9,30.3,33.1,33.4,31.6,29.1,27.3,26.5,27.5,29.0,28.2,26.2
BURKINA FASO                            ,2006,24.65,28.6,31.7,32.8,32.1,30.0,27.9,26.6,26.9,28.8,27.0,24.8
BURKINA FASO                            ,2007,24.4,28.1,31.2,32.9,32.2,30.3,27.5,26.1,27.5,29.6,29.6,25.6
BURKINA FASO                            ,2008,22.6,27.4,31.1,32.4,31.8,29.6,26.8,26.2,27.0,28.6,27.3,26.1
BURKINA FASO                            ,2009,24.4,29.8,32.0,32.7,31.9,29.7,27.7,26.8,27.3,28.8,27.3,26.5
BURKINA FASO                            ,2010,26.0,29.200000000000003,32.3,32.4,32.0,30.1,27.5,26.5,26.8,28.3,28.4,25.4
BURKINA FASO                            ,2011,25.1,28.6,32.7,32.7,32.1,29.8,27.6,26.5,27.6,29.2,28.0,24.4
BURKINA FASO                            ,2012,24.4,28.3,31.0,32.5,31.3,29.4,26.8,25.7,26.8,28.9,29.0,25.8
BURKINA FASO                            ,2013,24.9,28.6,32.6,32.0,32.0,30.0,27.4,25.8,27.0,28.7,28.6,25.2
BURKINA FASO                            ,2014,26.3,28.0,30.8,32.5,31.3,30.0,28.3,26.7,26.7,29.0,28.7,25.6
BURKINA FASO                            ,2015,24.3,29.1,31.0,32.9,33.3,30.5,28.1,26.4,27.049999999999997,29.1,27.9,23.8
BURKINA FASO                            ,2016,25.1,27.5,31.8,33.8,32.1,28.7,27.4,26.7,27.4,29.7,28.8,26.7
BURKINA FASO                            ,2017,25.3,28.8,32.1,33.2,31.2,29.1,27.5,26.7,27.8,29.3,28.0,25.6
BURKINA FASO                            ,2018,25.2,28.9,31.9,33.1,32.1,29.9,27.5,26.5,27.4,28.9,28.5,24.6
CAMEROON                                ,1975,23.8,25.6,26.6,26.6,25.4,24.4,23.3,23.1,23.3,24.2,24.5,23.6
CAMEROON                                ,1976,24.1,25.5,26.2,26.3,25.5,24.1,23.3,23.2,23.9,24.4,24.0,24.2
CAMEROON                                ,1977,24.4,25.6,26.8,27.3,26.3,24.5,23.8,23.7,24.4,24.7,24.9,23.9
CAMEROON                                ,1978,24.5,26.5,26.8,26.2,25.5,24.4,23.4,23.6,23.7,24.6,24.3,24.2
CAMEROON                                ,1979,24.9,26.1,27.0,26.7,25.7,24.6,24.1,24.0,24.4,25.0,25.2,23.8
CAMEROON                                ,1980,25.1,26.1,27.1,27.3,26.0,24.9,23.8,23.8,24.3,24.7,24.6,23.9
CAMEROON                                ,1981,23.8,26.0,26.3,26.7,25.85,23.2,22.7,23.6,24.2,25.0,23.1,23.9
CAMEROON                                ,1982,25.2,24.7,26.2,26.6,25.7,24.3,22.65,22.2,24.8,25.4,22.0,24.0
CAMEROON                                ,1983,24.8,26.5,27.1,26.8,33.3,24.9,22.6,22.9,23.5,25.8,23.0,24.4
CAMEROON                                ,1984,23.8,25.4,25.2,26.1,24.5,26.3,23.2,23.9,23.5,23.8,24.0,22.8
CAMEROON                                ,1985,25.4,26.8,27.8,24.2,25.4,23.7,22.8,22.9,23.5,23.3,24.8,23.1
CAMEROON                                ,1986,24.3,25.8,25.9,25.7,26.3,24.5,23.5,22.8,22.7,23.4,23.5,22.4
CAMEROON                                ,1987,25.1,26.6,25.8,24.7,28.2,24.9,24.2,24.2,23.8,24.8,24.5,24.1
CAMEROON                                ,1988,24.5,26.7,27.0,26.1,25.2,23.9,24.5,23.4,23.4,24.3,25.5,25.4
CAMEROON                                ,1989,22.5,25.5,27.7,24.7,24.6,24.224999999999998,24.2,23.72,23.4,23.5,25.8,24.3
CAMEROON                                ,1990,23.275,26.0,26.7,25.6,24.3,24.549999999999997,24.633333333333333,24.04,23.9,24.466666666666665,26.1,24.900000000000002
CAMEROON                                ,1991,24.05,28.1,27.2,26.5,25.5,24.875,25.066666666666666,24.36,24.4,25.433333333333334,26.0,25.5
CAMEROON                                ,1992,24.825000000000003,26.9,25.2,27.15,26.7,25.2,25.5,24.68,24.9,26.4,26.0,26.1
CAMEROON                                ,1993,25.6,26.9,23.2,27.8,23.7,26.2,25.666666666666668,25.0,25.4,26.4,26.0,26.4
CAMEROON                                ,1994,26.5,26.9,25.799999999999997,32.6,26.25,27.2,25.833333333333332,25.0,25.4,26.4,26.3,26.6
CAMEROON                                ,1995,27.4,27.65,28.4,30.7,28.8,26.7,26.0,25.7,26.5,25.939999999999998,26.9,25.55
CAMEROON                                ,1996,25.6,28.4,29.6,30.2,26.2,27.3,26.3,25.7,25.4,25.48,26.4,24.5
CAMEROON                                ,1997,24.9,25.2,29.1,30.25,28.2,26.85,25.77777777777778,25.7,24.299999999999997,25.02,26.4,25.4
CAMEROON                                ,1998,25.8,27.9,28.6,30.3,30.2,26.4,25.255555555555556,25.7,23.2,24.560000000000002,27.6,24.9
CAMEROON                                ,1999,26.3,30.3,28.0,27.8,26.4,24.799999999999997,24.733333333333334,23.8,20.5,24.1,27.3,19.4
CAMEROON                                ,2000,26.8,24.6,28.2,26.9,26.5,23.2,24.211111111111112,24.083333333333336,23.7,23.8,27.0,26.0
CAMEROON                                ,2001,23.6,25.6,28.4,26.23333333333333,26.599999999999998,23.25,23.68888888888889,24.366666666666667,25.0,23.9,27.35,24.766666666666666
CAMEROON                                ,2002,25.5,26.6,28.6,25.566666666666666,26.7,23.299999999999997,23.166666666666668,24.65,23.0,24.0,27.7,23.533333333333335
CAMEROON                                ,2003,27.7,27.6,28.8,24.9,26.799999999999997,23.349999999999998,22.644444444444446,24.933333333333334,24.3,24.1,27.15,22.3
CAMEROON                                ,2004,27.5,28.6,29.0,26.0,26.9,23.4,22.122222222222224,25.21666666666667,25.599999999999998,24.2,26.6,23.7
CAMEROON                                ,2005,27.3,28.1,29.2,27.099999999999998,26.84,26.1,21.6,25.5,26.9,25.299999999999997,26.66,24.333333333333332
CAMEROON                                ,2006,27.330000000000002,28.0,28.3,28.2,26.78,26.9,23.700000000000003,25.4,25.4,26.4,26.72,24.966666666666665
CAMEROON                                ,2007,27.36,28.05,30.4,28.45,26.72,27.7,25.8,25.3,25.466666666666665,26.357142857142858,26.78,25.6
CAMEROON                                ,2008,27.39,28.1,27.1,28.7,26.66,27.0,25.700000000000003,25.2,25.53333333333333,26.314285714285713,26.84,26.233333333333334
CAMEROON                                ,2009,27.42,28.166666666666668,27.18,28.95,26.6,26.3,25.6,25.099999999999998,25.6,26.271428571428572,26.9,26.866666666666667
CAMEROON                                ,2010,27.450000000000003,28.233333333333334,27.26,29.2,26.78,26.200000000000003,25.4,25.0,25.666666666666668,26.228571428571428,26.8,27.5
CAMEROON                                ,2011,27.48,28.3,27.34,29.45,26.96,26.1,25.2,24.9,25.733333333333334,26.185714285714287,26.450000000000003,27.333333333333332
CAMEROON                                ,2012,27.51,28.366666666666667,27.42,29.7,27.14,26.5,26.5,25.2,25.8,26.142857142857142,26.1,27.166666666666668
CAMEROON                                ,2013,27.540000000000003,28.433333333333334,27.5,29.95,27.32,23.6,25.6,24.1,24.4,26.1,26.5,27.0
CAMEROON                                ,2014,27.57,28.5,27.8,30.2,27.5,26.8,22.8,23.0,23.0,23.4,25.0,26.8
CAMEROON                                ,2015,27.6,28.2,28.0,28.0,25.1,23.6,25.4,25.4,24.55,30.1,26.8,27.5
CAMEROON                                ,2016,27.9,28.5,28.2,27.75,26.15,26.7,23.4,25.2,26.1,26.7,28.599999999999998,28.2
CAMEROON                                ,2017,28.2,28.8,28.4,27.5,27.2,26.7,25.5,25.0,25.7,26.2,30.4,28.0
CAMEROON                                ,2018,28.0,33.7,33.7,30.7,28.7,27.8,21.45,25.5,26.3,26.2,27.0,8.100000000000001
CANADA                                  ,1975,-14.0,-13.8,-8.5,-0.7,8.4,13.3,17.4,14.3,10.3,4.1,-3.7,-11.8
CANADA                                  ,1976,-13.6,-11.0,-7.8,2.7,8.1,13.2,15.7,15.2,10.8,2.9,-3.8,-12.2
CANADA                                  ,1977,-13.7,-8.1,-4.2,2.5,9.2,13.2,15.6,14.3,9.8,4.6,-3.9,-13.4
CANADA                                  ,1978,-15.1,-11.7,-7.3,0.5,8.2,12.9,15.8,14.6,9.6,3.9,-6.0,-11.7
CANADA                                  ,1979,-14.9,-17.6,-5.4,0.1,7.5,13.0,16.7,14.8,10.7,4.5,-2.5,-8.6
CANADA                                  ,1980,-14.2,-11.1,-7.1,3.2,9.1,12.7,15.7,14.7,9.3,4.2,-2.6,-13.6
CANADA                                  ,1981,-10.0,-7.8,-2.9,1.1,8.5,12.4,16.4,16.3,10.6,3.5,-1.2,-9.6
CANADA                                  ,1982,-18.8,-13.6,-7.9,-1.0,7.7,12.6,16.0,13.6,10.5,4.3,-5.3,-9.3
CANADA                                  ,1983,-11.1,-9.6,-5.7,1.5,6.6,13.5,16.2,16.1,10.2,4.2,-2.6,-14.9
CANADA                                  ,1984,-12.6,-6.2,-6.3,2.7,7.1,13.0,16.4,16.2,8.7,3.1,-5.3,-12.8
CANADA                                  ,1985,-12.5,-12.5,-5.2,0.7,8.4,12.0,16.2,14.3,9.5,3.4,-8.8,-10.8
CANADA                                  ,1986,-10.1,-12.1,-4.9,1.4,8.6,12.4,15.2,14.9,9.0,4.0,-7.0,-8.2
CANADA                                  ,1987,-9.9,-8.7,-5.3,3.5,8.7,14.0,16.4,14.2,11.5,4.2,-2.4,-7.6
CANADA                                  ,1988,-13.5,-11.7,-4.9,2.2,9.3,13.9,16.6,15.6,10.1,3.9,-3.5,-10.5
CANADA                                  ,1989,-12.5,-14.0,-9.4,1.5,8.6,13.7,17.0,15.7,10.9,4.0,-5.5,-12.7
CANADA                                  ,1990,-8.6,-10.8,-2.7,3.4,8.7,14.1,16.2,15.6,11.4,3.3,-4.0,-10.7
CANADA                                  ,1991,-19.0,-13.2,-9.8,-1.1,6.4,12.2,15.1,14.9,8.3,0.4,-7.4,-13.8
CANADA                                  ,1992,-14.9,-15.3,-9.0,-3.5,4.7,10.7,13.2,13.1,7.4,1.2,-6.5,-15.2
CANADA                                  ,1993,-16.9,-16.4,-9.1,-1.7,6.2,11.2,14.4,14.0,7.8,1.2,-7.9,-12.4
CANADA                                  ,1994,-19.6,-19.2,-8.7,-2.1,6.3,12.3,15.7,14.1,9.5,3.0,-6.5,-12.8
CANADA                                  ,1995,-14.8,-16.4,-10.7,-1.9,5.7,13.2,14.8,13.6,8.9,2.2,-8.6,-15.3
CANADA                                  ,1996,-19.9,-14.0,-11.8,-2.4,4.0,11.8,14.9,14.1,8.6,0.4,-8.4,-13.8
CANADA                                  ,1997,-17.7,-14.8,-12.2,-3.1,4.6,11.9,15.3,13.9,9.7,1.1,-5.4,-9.8
CANADA                                  ,1998,-17.5,-10.9,-8.8,0.9,7.7,12.5,15.9,15.1,10.0,3.2,-4.6,-12.0
CANADA                                  ,1999,-16.4,-12.2,-7.2,-0.5,5.8,11.8,14.6,14.2,9.5,1.4,-4.8,-10.6
CANADA                                  ,2000,-16.5,-12.8,-7.3,-1.9,4.8,10.7,15.2,13.8,8.2,2.1,-5.7,-15.3
CANADA                                  ,2001,-14.6,-17.2,-11.3,-3.0,5.5,10.7,14.9,14.3,9.3,3.1,-7.9,-14.1
CANADA                                  ,2002,-19.2,-19.1,-16.7,-6.7,1.9,9.7,13.8,12.5,8.0,-0.6,-8.3,-12.6
CANADA                                  ,2003,-17.5,-20.7,-15.4,-5.7,3.9,9.7,14.0,12.9,8.2,1.7,-8.7,-13.2
CANADA                                  ,2004,-21.1,-15.2,-13.1,-3.6,2.7,10.3,14.3,12.6,7.8,1.3,-6.8,-16.8
CANADA                                  ,2005,-17.9,-13.2,-9.4,-0.4,5.3,11.2,14.2,13.2,8.6,2.7,-6.2,-13.2
CANADA                                  ,2006,-14.1,-15.5,-10.0,-1.0,6.3,12.2,15.4,13.3,9.2,2.3,-7.4,-10.4
CANADA                                  ,2007,-14.9,-17.3,-12.3,-2.9,3.8,11.0,15.3,12.9,7.8,2.3,-7.4,-15.6
CANADA                                  ,2008,-17.0,-17.6,-12.8,-2.9,5.1,11.0,14.7,13.7,8.1,2.2,-5.6,-16.9
CANADA                                  ,2009,-17.6,-15.4,-13.0,-2.9,3.1,10.9,13.9,13.0,9.1,0.3,-4.2,-13.5
CANADA                                  ,2010,-14.3,-11.3,-6.8,0.9,5.2,10.8,14.8,13.8,7.7,2.1,-5.6,-12.2
CANADA                                  ,2011,-14.5,-14.2,-11.0,-3.0,4.9,10.9,14.7,13.9,9.4,2.5,-7.1,-12.8
CANADA                                  ,2012,-14.2,-10.6,-8.5,-1.2,5.5,12.0,15.6,14.5,9.8,0.9,-8.5,-14.5
CANADA                                  ,2013,-15.9,-13.0,-8.9,-3.7,1.1,11.1,14.3,13.5,9.4,2.0,-8.9,-19.4
CANADA                                  ,2014,-17.3,-19.4,-14.6,-5.2,4.7,11.3,15.0,13.9,7.7,2.4,-9.4,-13.3
CANADA                                  ,2015,-15.1,-17.7,-10.8,-2.6,4.7,11.0,13.7,13.4,8.1,0.9,-6.2,-12.3
CANADA                                  ,2016,-12.8,-13.1,-10.0,-3.5,5.6,11.2,14.4,13.6,8.5,0.4,-4.7,-16.4
CANADA                                  ,2017,-14.0,-14.1,-12.6,-3.2,4.8,10.7,14.0,13.6,9.0,1.9,-9.7,-14.5
CANADA                                  ,2018,-16.5,-17.4,-9.3,-4.6,4.2,10.3,14.5,15.1,5.5,-1.3,-10.4,-0.9000000000000004
CANARY ISLANDS (SPAIN)                  ,1975,12.4,13.2,14.2,13.7,15.0,18.0,22.8,22.3,20.4,18.7,16.0,12.7
CANARY ISLANDS (SPAIN)                  ,1976,12.1,12.5,13.0,13.3,14.8,18.7,20.5,23.5,21.0,18.5,16.5,13.7
CANARY ISLANDS (SPAIN)                  ,1977,13.2,13.9,15.6,15.7,15.8,18.2,19.4,20.2,20.2,17.6,16.5,14.1
CANARY ISLANDS (SPAIN)                  ,1978,12.4,14.7,14.3,14.3,15.7,17.5,22.8,20.8,21.9,18.4,16.3,14.6
CANARY ISLANDS (SPAIN)                  ,1979,12.4,15.2,13.1,15.2,17.0,18.4,20.7,21.2,19.9,18.6,16.5,14.9
CANARY ISLANDS (SPAIN)                  ,1980,13.0,13.6,14.2,15.6,17.0,19.0,21.7,22.9,20.4,18.4,16.3,13.6
CANARY ISLANDS (SPAIN)                  ,1981,13.7,12.8,16.5,14.6,16.8,20.0,21.5,21.8,21.2,18.8,18.2,16.2
CANARY ISLANDS (SPAIN)                  ,1982,14.3,13.4,13.6,14.0,16.2,18.6,21.1,21.0,20.1,18.5,16.2,13.2
CANARY ISLANDS (SPAIN)                  ,1983,13.3,13.2,15.4,15.5,16.3,20.3,21.3,21.6,21.9,20.2,17.1,14.6
CANARY ISLANDS (SPAIN)                  ,1984,12.8,13.6,13.2,15.8,15.4,18.6,22.8,21.2,20.1,19.3,16.0,13.8
CANARY ISLANDS (SPAIN)                  ,1985,12.6,13.6,13.7,15.0,15.6,19.4,21.8,23.2,21.7,19.6,17.0,14.4
CANARY ISLANDS (SPAIN)                  ,1986,13.3,12.8,13.3,13.9,17.8,17.6,20.9,22.2,21.7,17.9,16.0,14.2
CANARY ISLANDS (SPAIN)                  ,1987,14.4,15.0,15.8,17.0,17.4,20.0,21.2,22.5,22.7,18.0,16.6,14.9
CANARY ISLANDS (SPAIN)                  ,1988,13.3,12.8,14.6,15.6,16.7,18.2,22.2,23.4,21.5,18.5,16.5,14.1
CANARY ISLANDS (SPAIN)                  ,1989,12.8,12.8,15.1,14.3,16.7,19.6,22.0,22.7,21.2,19.2,15.7,15.3
CANARY ISLANDS (SPAIN)                  ,1990,15.8,17.9,20.2,18.4,20.6,22.2,24.2,27.0,24.7,23.2,21.5,19.2
